,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
17320,6008,Personal Shopper,2016,105,5,6.1,35658,6,14,3631,2568,3516,6730,405
17322,6010,I Kill Giants,2017,106,5,6.1,25456,6,8,249,2821,6391,2893,7933
17324,6012,Ouija: Origin of Evil,2016,99,5,6.1,52533,6,11,3408,1270,3780,485,3211
17325,6013,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2016,118,5,6.1,5598,6,18,2572,3747,3666,5073,7818
17327,6015,The Ones Below,2015,87,5,6.1,8868,6,18,1105,877,1384,6831,4851
17328,6016,Do You Believe?,2015,120,5,6.1,7019,6,-1,2503,3197,5453,215,8037
17331,6019,Operation Avalanche,2016,94,5,6.1,6583,6,14,3213,2991,4695,373,3675
17332,6020,Love,2015,135,5,6.1,46285,6,15,1611,337,3215,4121,4304
17334,6022,Standoff,2016,80,5,6.1,7531,6,18,37,4377,3546,3398,3988
17335,6023,The Sea of Trees,2015,110,5,6.1,13100,6,8,1778,3007,4463,4015,7270
17337,6025,Equals,2015,101,5,6.1,27002,6,15,1306,3316,3448,7380,7453
17339,6027,Hellion,2013,99,5,6.1,5263,6,18,2701,11,3133,3694,2005
17340,6028,Lost Girls,2020,95,5,6.1,14660,6,14,2962,218,5912,2378,5097
17345,6033,The Signal,2014,97,5,6.1,61735,6,14,5034,572,4648,756,4883
17347,6035,The Childhood of a Leader,2015,115,5,6.1,5551,6,-1,586,630,3622,6808,8671
17352,6040,The Harvest,2013,104,5,6.1,7006,6,14,2449,3960,4264,5326,1409
17353,6041,Hateship Loveship,2013,104,5,6.1,6470,6,15,2964,2569,2191,2634,6235
17362,6050,Möbius,2013,103,5,6.1,5125,6,18,1411,1990,1243,7136,8783
17364,6052,Michael Kohlhaas,2013,122,5,6.1,7541,6,10,407,2823,4431,1743,1938
17365,6053,I'll Follow You Down,2013,93,5,6.1,6283,6,14,4035,2206,5270,2510,4687
17380,6068,7 Khoon Maaf,2011,137,5,6.1,5408,6,14,4968,3624,6175,5365,4049
17383,6071,Elena Undone,2010,111,5,6.1,5185,6,15,3568,3295,5914,2421,7322
17384,6072,Beautiful Creatures,2013,124,5,6.1,83186,6,8,4014,171,6163,2093,179
17385,6073,The Seasoning House,2012,90,5,6.1,9316,6,11,3725,3884,5461,4050,531
17390,6078,For Colored Girls,2010,134,5,6.1,7118,6,-1,4888,1940,343,7518,4708
17391,6079,Coriolanus,2011,123,5,6.1,30709,6,18,3942,3668,2089,961,5152
17395,6083,Habitación en Roma,2010,107,5,6.1,21932,6,15,2636,1247,4494,2109,6108
17399,6087,Center Stage: Turn It Up,2008,95,5,6.1,5774,6,12,4584,2492,4940,6481,6252
17401,6089,Shakuntala Devi,2020,127,5,6.1,7053,6,-1,379,4573,5393,3411,363
17403,6091,Greta,2009,92,5,6.1,9565,6,15,3489,1721,1829,5052,2384
17405,6093,Delhi-6,2009,141,5,6.1,6978,6,-1,3937,4619,21,6775,7006
17415,6103,Sleepwalking,2008,101,5,6.1,5536,6,-1,525,747,4544,481,1996
17422,6110,Krabat,2008,120,5,6.1,6075,6,8,3087,1036,1074,1565,7083
17424,6112,Bug,2006,102,5,6.1,32561,6,11,5035,372,4264,2691,5211
17426,6114,The Lazarus Project,2008,100,5,6.1,16840,6,14,2408,3521,4888,1004,1001
17427,6115,Right at Your Door,2006,96,5,6.1,12990,6,16,802,2961,5233,7242,7464
17428,6116,Kabhi Alvida Naa Kehna,2006,193,5,6.1,17941,6,15,2686,4075,4980,325,22
17429,6117,Restraint,2008,92,5,6.1,5728,6,18,1098,4493,5872,6847,6674
17430,6118,Flicka,2006,95,5,6.1,7323,1,6,3343,179,5926,4671,7259
17432,6120,Kansen,2004,98,5,6.1,5216,6,11,3197,3156,3917,6984,8711
17435,6123,Alatriste,2006,145,5,6.1,12251,1,6,78,4575,1650,7327,2277
17442,6130,Birth,2004,100,5,6.1,34333,6,8,2533,3338,877,4250,1853
17443,6131,On the Road,2012,124,5,6.1,39467,1,6,4993,3953,2017,4144,371
17444,6132,One Point O,2004,95,5,6.1,5484,6,11,2214,3759,2769,7316,1993
17445,6133,Willard,2003,100,5,6.1,17355,6,11,1712,913,4919,4241,3500
17446,6134,Gerry,2002,103,5,6.1,17689,1,6,1778,682,4077,5464,6303
17448,6136,Divine Secrets of the Ya-Ya Sisterhood,2002,116,5,6.1,17873,6,-1,682,3968,1687,2275,3590
17454,6142,Dragonfly,2002,104,5,6.1,36376,6,8,4816,2504,5767,3454,7156
17456,6144,Intimacy,2001,119,5,6.1,11134,6,15,3688,2927,3362,6938,171
17460,6148,Original Sin,2001,116,5,6.1,53126,6,14,3307,329,336,7105,3494
17465,6153,O,2001,95,5,6.1,19066,6,15,4737,3051,3101,4798,4260
17479,6167,A Thousand Acres,1997,105,5,6.1,5023,6,-1,2323,3149,2796,3288,3706
17483,6171,Hope Floats,1998,114,5,6.1,24173,6,15,1498,3968,2254,2430,5262
17490,6178,Bed of Roses,1996,87,5,6.1,7782,6,15,3322,808,4043,5556,4253
17494,6182,Disclosure,1994,128,5,6.1,45699,6,18,457,3098,1440,1880,1286
17498,6186,Poetic Justice,1993,109,5,6.1,12497,6,15,2476,1940,6058,5991,4022
17499,6187,Little Buddha,1993,123,5,6.1,15487,6,-1,499,2450,797,6327,1478
17504,6192,Dying Young,1991,111,5,6.1,14776,6,15,2357,2316,883,7436,1662
17505,6193,The Russia House,1990,123,5,6.1,14109,6,15,1554,4030,4294,6314,3583
17506,6194,Havana,1990,144,5,6.1,7088,6,15,4648,3820,3585,146,8239
17513,6201,Hei tai yang 731,1988,105,5,6.1,5751,6,10,4882,2093,2352,4391,3071
17517,6205,The Philadelphia Experiment,1984,102,5,6.1,13910,1,6,4599,3122,4452,2123,1009
17518,6206,Iceman,1984,100,5,6.1,5135,6,16,1554,4409,3657,3545,4225
17524,6212,The Room,2019,100,5,6.0,12271,6,11,847,3399,3381,3700,4089
17525,6213,The Lodge,2019,108,5,6.0,26040,6,11,4393,3775,2506,4343,6929
17533,6221,M.F.A.,2017,92,5,6.0,5280,6,11,3500,1448,1163,4274,6634
17534,6222,Prodigy,2017,80,5,6.0,5022,6,16,162,3757,5426,3606,2426
17539,6227,My Cousin Rachel,2017,106,5,6.0,17395,6,14,4171,3646,5340,2802,3314
17540,6228,La nuit a dévoré le monde,2018,93,5,6.0,9351,6,11,1262,235,2143,1751,7643
17541,6229,The Last Boy,2019,87,5,6.0,5569,6,8,3765,2791,1907,5741,5562
17542,6230,Level 16,2018,102,5,6.0,5192,6,16,1044,2438,960,6468,6628
17548,6236,Circle,2015,87,5,6.0,41594,6,11,5,181,91,642,762
17549,6237,Capsule,2015,91,5,6.0,5392,6,10,278,1218,3670,1702,6257
17550,6238,Backcountry,2014,92,5,6.0,18284,6,11,46,2016,4373,5387,2475
17551,6239,Starry Eyes,2014,98,5,6.0,17911,6,11,2771,133,247,5456,2591
17552,6240,The Riot Club,2014,107,5,6.0,21285,6,18,2970,3946,4128,1910,3897
17555,6243,Step Up All In,2014,112,5,6.0,32100,6,12,4872,3920,793,58,5994
17558,6246,Ask Me Anything,2014,100,5,6.0,11388,6,-1,218,597,4389,404,7069
17559,6247,The Keeping Room,2014,95,5,6.0,6243,6,20,1014,595,2213,6427,6067
17564,6252,Victor Frankenstein,2015,110,5,6.0,51384,6,11,3733,976,2552,3351,448
17567,6255,Very Good Girls,2013,91,5,6.0,14250,6,15,3495,937,1675,6857,4940
17568,6256,The Truth About Emanuel,2013,95,5,6.0,8618,6,18,1503,2448,2790,2293,467
17569,6257,The Woman,2011,101,5,6.0,21602,6,11,2993,3609,765,4249,1482
17570,6258,I Melt with You,2011,122,5,6.0,5734,6,-1,3140,4377,5126,3312,1513
17573,6261,Z for Zachariah,2015,98,5,6.0,27721,6,16,956,770,1057,4668,6303
17576,6264,Dream House,2011,84,5,6.0,62762,6,14,2301,967,4939,5304,2333
17580,6268,The Last Song,2010,108,5,6.0,79909,6,12,2628,3182,3624,2577,1008
17584,6272,Heartless,2009,114,5,6.0,9815,6,8,3854,2103,3777,1437,4407
17587,6275,The Rite,2011,114,5,6.0,89862,6,11,3396,884,416,1380,284
17589,6277,Dorothy Mills,2008,102,5,6.0,5329,6,11,76,654,2728,1706,2887
17590,6278,Nights in Rodanthe,2008,97,5,6.0,22891,6,15,1643,1105,5073,1370,8471
17593,6281,Carriers,2009,85,5,6.0,43009,1,6,1158,797,4888,4459,2438
17595,6283,Sleep Dealer,2008,90,5,6.0,6266,6,15,169,2784,3597,3013,5713
17596,6284,Genova,2008,93,5,6.0,6194,6,14,3376,882,4813,7533,1320
17601,6289,Jaan-E-Mann: Let's Fall in Love... Again,2006,165,5,6.0,7877,6,13,4432,3945,106,5835,637
17603,6291,The Good German,2006,105,5,6.0,23799,6,14,4595,1531,935,7162,842
17605,6293,Half Light,2006,110,5,6.0,13162,6,11,951,1074,2309,5391,3573
17608,6296,Hide and Seek,2005,101,5,6.0,80637,6,11,2466,3802,1255,2230,2342
17611,6299,Eros,2004,104,5,6.0,6087,6,15,3384,3804,116,4340,1435
17612,6300,Dirty Dancing: Havana Nights,2004,86,5,6.0,26459,6,12,1782,1114,5210,6576,4147
17617,6305,Deathwatch,2002,94,5,6.0,10526,6,11,3026,1915,5310,5143,4884
17621,6309,Timecode,2000,97,5,6.0,6418,6,15,3407,2009,5682,6406,8640
17622,6310,Trouble Every Day,2001,101,5,6.0,7144,6,11,886,4589,6041,1050,208
17625,6313,Hideous Kinky,1998,98,5,6.0,6245,1,6,1705,2417,615,6523,1294
17626,6314,At First Sight,1999,128,5,6.0,12879,6,15,1970,4540,4357,3997,7844
17629,6317,Beloved,1998,172,5,6.0,7008,6,10,2530,3425,1316,7590,2413
17639,6327,The Indian in the Cupboard,1995,96,5,6.0,25665,6,7,1533,1644,3680,4384,6961
17642,6330,Indecent Proposal,1993,117,5,6.0,62266,6,15,66,3820,1440,7571,7538
17643,6331,Free Willy,1993,112,5,6.0,67738,1,6,4468,1958,3709,5048,3728
17645,6333,Medicine Man,1992,106,5,6.0,20885,1,6,2451,4030,3711,3712,7114
17650,6338,The Handmaid's Tale,1990,109,5,6.0,8541,6,15,4976,3278,1874,112,2365
17654,6342,Nine 1/2 Weeks,1986,117,5,6.0,36786,6,15,66,3160,3402,4657,1943
17661,6349,Valley of the Dolls,1967,123,5,6.0,7345,6,12,3144,409,4755,5626,7573
17663,6351,Relic,2020,89,5,5.9,10192,6,11,3501,1304,5188,762,3863
17668,6356,Les affamés,2017,104,5,5.9,7696,6,11,4143,2866,4395,1246,5871
17670,6358,Vox Lux,2018,114,5,5.9,15537,6,12,586,3270,3076,6808,3823
17671,6359,Look Away,2018,103,5,5.9,13519,6,8,427,1790,2629,5182,6576
17672,6360,Jonathan,2018,95,5,5.9,5243,6,16,526,308,5747,5594,5564
17676,6364,Dans la brume,2018,89,5,5.9,5189,6,14,1034,3854,4637,2234,5867
17678,6366,Sleight,2016,89,5,5.9,7721,6,16,1993,1847,5505,6892,2168
17679,6367,Évolution,2015,81,5,5.9,6107,6,11,2991,2940,4124,6308,4367
17680,6368,3 Generations,2015,92,5,5.9,5824,6,-1,1580,3258,1685,6933,8017
17683,6371,They Look Like People,2015,80,5,5.9,6670,6,11,3766,2804,1826,4658,5896
17686,6374,Mine,2016,106,5,5.9,15169,6,8,1454,350,383,7182,1639
17689,6377,Órbita 9,2017,95,5,5.9,6280,6,15,1857,854,6403,403,851
17695,6383,Backtrack,2015,90,5,5.9,11474,6,8,3354,57,2732,1013,3005
17698,6386,Man Down,2015,90,5,5.9,9054,6,18,1252,4117,2508,2417,4507
17700,6388,Adieu au langage,2014,70,5,5.9,5412,6,8,2184,1767,3187,6050,8768
17703,6391,We Are What We Are,2013,105,5,5.9,19738,6,11,2299,502,259,3744,8637
17707,6395,Grand Piano,2013,90,5,5.9,17252,6,12,1443,1252,2920,4032,7995
17708,6396,Carrie,2013,100,5,5.9,131519,6,11,2799,775,3111,2385,6713
17711,6399,Wish You Were Here,2012,89,5,5.9,5171,6,14,2791,2141,5872,2250,632
17715,6403,To the Wonder,2012,112,5,5.9,26870,6,15,4702,441,4637,3177,6761
17718,6406,StreetDance 3D,2010,98,5,5.9,10827,6,12,3248,3312,5092,7318,2703
17721,6409,Burning Bright,2010,86,5,5.9,6491,6,11,706,585,993,2402,5654
17723,6411,Horse Girl,2020,103,5,5.9,13012,6,14,2200,177,4392,2553,7773
17727,6415,After.Life,2009,104,5,5.9,35950,6,14,74,814,3625,3807,1357
17729,6417,Joshua,2007,106,5,5.9,11756,6,11,1664,3954,6118,3010,1336
17731,6419,Silk,2007,107,5,5.9,10871,6,15,1541,3125,3309,4196,7501
17732,6420,The Haunting in Connecticut,2009,92,5,5.9,58570,6,11,3784,4599,4015,2010,4781
17735,6423,Premonition,2007,96,5,5.9,71878,6,8,3278,3968,3103,315,7626
17736,6424,Goal II: Living the Dream,2007,115,5,5.9,31124,1,6,2154,2583,150,469,7791
17737,6425,World Trade Center,2006,129,5,5.9,76985,6,10,3628,3336,4257,4671,5266
17742,6430,The Thief Lord,2006,98,5,5.9,5733,1,6,4002,14,2646,1134,999
17744,6432,Annapolis,2006,108,5,5.9,20154,6,15,2655,1889,3019,7310,2165
17747,6435,Ginger Snaps Back: The Beginning,2004,94,5,5.9,9964,6,11,1732,2420,1724,5342,3458
17748,6436,Lucky You,2007,124,5,5.9,19945,6,15,964,1334,1568,6164,6683
17750,6438,Captain Corelli's Mandolin,2001,131,5,5.9,32599,6,12,2445,3336,4809,3535,1504
17751,6439,Los sin nombre,1999,102,5,5.9,6961,6,11,2152,1318,3223,7285,8260
17753,6441,Ken Park,2002,93,5,5.9,28559,6,-1,2877,32,2524,6605,2250
17755,6443,Gossip,2000,90,5,5.9,14298,6,14,1188,1897,3584,5472,4505
17760,6448,The Million Dollar Hotel,2000,122,5,5.9,20599,6,14,5049,2055,4338,4964,3953
17762,6450,54,1998,93,5,5.9,31238,6,12,3118,3923,5335,5381,5928
17763,6451,Dance with Me,1998,126,5,5.9,5780,6,12,3956,4548,1010,4136,3985
17764,6452,She's So Lovely,1997,100,5,5.9,7908,6,15,3547,4038,5187,3587,3589
17775,6463,The Crush,1993,89,5,5.9,16087,6,18,118,680,212,3293,4774
17776,6464,Final Analysis,1992,124,5,5.9,13031,6,18,3842,3747,3402,7323,2490
17785,6473,The Seventh Sign,1988,97,5,5.9,13132,6,8,698,1074,4217,3822,6615
17793,6481,All the Right Moves,1983,91,5,5.9,15387,6,15,3299,4438,3560,1493,1376
17794,6482,Salò o le 120 giornate di Sodoma,1975,117,5,5.9,53091,6,11,3868,3456,2119,7324,184
17796,6484,Cimarron,1931,123,5,5.9,5319,6,20,5009,3742,2420,2174,6112
17797,6485,1BR,2019,90,5,5.8,6034,6,11,1143,3337,2106,7038,156
17801,6489,Sweetheart,2019,82,5,5.8,5185,1,6,1993,2524,1748,2654,435
17802,6490,The Sun Is Also a Star,2019,100,5,5.8,5668,6,12,4228,4691,287,1220,4113
17803,6491,Acrimony,2018,120,5,5.8,7681,6,15,4888,4324,3793,1500,3730
17810,6498,Walking Out,2017,95,5,5.8,5644,1,6,171,2984,3056,847,219
17813,6501,Pyewacket,2017,90,5,5.8,7403,6,11,46,2639,4557,1282,2487
17815,6503,High Life,2018,113,5,5.8,26421,1,6,886,3818,3132,394,5718
17817,6505,Ae Dil Hai Mushkil,2016,158,5,5.8,20426,6,12,2686,3678,93,575,2620
17827,6515,Shuddh Desi Romance,2013,141,5,5.8,7345,6,15,3054,4277,4720,6122,8356
17828,6516,Into the Forest,2015,101,5,5.8,18654,6,18,3694,1280,1828,4916,1210
17829,6517,Boulevard,2014,88,5,5.8,7964,6,-1,1252,3838,5173,3938,1003
17833,6521,The Duel,2016,110,5,5.8,9666,6,20,2791,4681,3624,256,2456
17837,6525,Song One,2014,86,5,5.8,9019,6,12,2703,302,2969,4818,5097
17845,6533,Circumstance,2011,107,5,5.8,7269,6,-1,3189,3991,4570,6019,7702
17846,6534,The Calling,2014,108,5,5.8,7765,6,18,2149,4274,2103,2046,8276
17848,6536,Romeo & Juliet,2013,118,5,5.8,10903,6,15,703,1641,1558,1537,4864
17850,6538,Absentia,2011,87,5,5.8,16693,6,11,3408,2444,1213,1633,4402
17852,6540,Good Neighbours,2010,99,5,5.8,5041,6,18,2026,1981,396,1797,8641
17854,6542,The Divide,2011,112,5,5.8,34998,6,11,5065,2631,4217,5166,1703
17861,6549,Retreat,2011,90,5,5.8,10938,6,18,700,846,2567,7077,3955
17863,6551,The Reef,2010,94,5,5.8,17002,1,6,291,942,2194,88,8758
17868,6556,A Fall from Grace,2020,115,5,5.8,10314,6,18,4888,919,4872,952,5669
17869,6557,2:22,2017,98,5,5.8,19328,6,14,3713,3154,5872,6418,4154
17871,6559,Uncertainty,2008,101,5,5.8,6349,6,15,4333,2269,3789,659,6368
17873,6561,Ne te retourne pas,2009,111,5,5.8,6331,6,11,3106,4187,4397,365,8100
17877,6565,Incendiary,2008,96,5,5.8,8352,6,15,4408,3152,1840,4878,6220
17881,6569,Nine,2009,118,5,5.8,42110,6,13,4062,968,3961,5707,7376
17884,6572,Angel,2007,113,5,5.8,5075,6,15,1542,3860,5344,4497,5760
17887,6575,The Wolfman,2010,103,5,5.8,101795,6,8,2339,463,416,2068,7659
17889,6577,Wind Chill,2007,91,5,5.8,21539,6,11,1751,1300,509,4784,6193
17891,6579,Death Defying Acts,2007,97,5,5.8,9650,6,10,1703,699,2191,7145,7391
17895,6583,Last Days,2005,97,5,5.8,21517,6,12,1778,3125,3767,654,7456
17898,6586,Ask the Dust,2006,117,5,5.8,9140,6,15,4131,881,5335,1880,2305
17899,6587,Cry Wolf,2005,90,5,5.8,25798,6,11,2218,2322,3661,3145,2502
17900,6588,Savage Grace,2007,97,5,5.8,10611,6,-1,4806,2330,1605,6836,556
17902,6590,The Forgotten,2004,91,5,5.8,63418,6,14,2582,2330,1524,1364,5600
17904,6592,The Clearing,2004,95,5,5.8,13166,6,14,3872,3820,6251,2731,202
17917,6605,All the Pretty Horses,2000,116,5,5.8,12800,6,15,533,2987,4809,2758,474
17918,6606,One Night Stand,1997,102,5,5.8,6502,6,15,3407,4643,4471,4180,5973
17919,6607,Mary Reilly,1996,108,5,5.8,13876,6,11,4530,2316,2944,2455,5762
17930,6618,Millennium,1989,108,5,5.8,5916,6,16,3288,2562,1019,1578,7059
17934,6622,Flowers in the Attic,1987,93,5,5.8,9195,6,14,2221,2765,6134,4156,3773
17935,6623,Gothic,1986,87,5,5.8,7052,6,8,2739,1490,3104,5330,6083
17937,6625,The Keep,1983,96,5,5.8,10607,6,8,3342,4016,2382,167,4418
17938,6626,The Blue Lagoon,1980,104,5,5.8,61855,1,6,3957,604,1098,4299,8588
17939,6627,Orca,1977,92,5,5.8,10405,1,6,3288,3751,1001,7529,992
17940,6628,Audrey Rose,1977,113,5,5.8,5351,6,8,4134,316,4008,3492,7901
17942,6630,The Green Berets,1968,142,5,5.8,11951,6,19,3968,2216,1373,3391,182
17943,6631,American Son,2019,90,5,5.7,5976,6,-1,2748,2498,5726,3310,2550
17944,6632,The Holiday Calendar,2018,95,5,5.7,7237,6,8,585,2403,4917,2179,7144
17947,6635,The Man Who Killed Hitler and Then the Bigfoot,2018,98,5,5.7,9683,1,6,4091,3947,88,1066,7469
17950,6638,The Hole in the Ground,2019,90,5,5.7,14593,6,11,2908,4070,2557,3942,1908
17951,6639,I Think We're Alone Now,2018,99,5,5.7,7398,6,14,3974,3561,1685,1243,6518
17952,6640,D'après une histoire vraie,2017,100,5,5.7,5497,6,14,4182,1323,1819,7446,2127
17955,6643,Eli,2019,98,5,5.7,26990,6,11,883,745,3327,4915,5009
17957,6645,Dismissed,2017,87,5,5.7,6507,6,11,488,2494,1582,5885,331
17961,6649,Goat,2016,96,5,5.7,7284,6,-1,282,451,4538,2603,1849
17964,6652,Shut In,2015,90,5,5.7,11448,6,11,55,3872,3610,2985,8164
17966,6654,Zipper,2015,112,5,5.7,6587,6,18,3453,3489,3584,5959,6948
17971,6659,Sea Fever,2019,95,5,5.7,6189,6,11,3510,1715,1252,2982,6378
17974,6662,Jimi: All Is by My Side,2013,118,5,5.7,6231,3,6,2470,257,2271,2893,7252
17975,6663,Lost River,2014,95,5,5.7,16872,6,8,4232,811,2376,4867,7391
17976,6664,Madame Bovary,2014,118,5,5.7,7523,6,15,4481,3082,5054,2222,5090
17980,6668,Knight of Cups,2015,118,5,5.7,24429,6,15,4702,802,935,5319,1084
17981,6669,Grace of Monaco,2014,103,5,5.7,18132,3,6,3633,3338,5929,398,2705
17982,6670,Song to Song,2017,129,5,5.7,18178,6,12,4702,3919,5231,5022,6153
17985,6673,Love and Honor,2013,100,5,5.7,8843,6,15,1052,2685,5872,116,761
17989,6677,Arthur Newman,2012,93,5,5.7,6940,6,-1,1056,882,1717,499,7811
17990,6678,After the Dark,2013,107,5,5.7,21032,6,8,2421,1882,5648,1628,2751
17991,6679,Klip,2012,102,5,5.7,6220,6,-1,3040,1809,6189,6460,4290
17993,6681,Sparkle,2012,116,5,5.7,5831,6,12,4257,2261,904,7516,2039
17994,6682,Queen of the Desert,2015,128,5,5.7,9895,1,3,5005,3338,2538,6186,1773
17996,6684,Clown,2014,100,5,5.7,21506,6,8,2515,268,3521,5762,1509
17998,6686,StreetDance 2,2012,85,5,5.7,8819,6,12,3248,1398,5626,2466,7784
18005,6693,Careful What You Wish For,2015,91,5,5.7,7257,6,18,1367,3324,3400,1692,2992
18010,6698,Paranoia,2013,106,5,5.7,34562,6,18,4113,2685,2028,2686,352
18013,6701,Downsizing,2017,135,5,5.7,96001,6,16,179,2987,1095,2804,4749
18015,6703,Dread,2009,98,5,5.7,11638,6,11,352,1844,2240,4237,4198
18022,6710,The Family That Preys,2008,111,5,5.7,6721,6,-1,4888,2433,193,6447,7107
18023,6711,Diario de una ninfómana,2008,101,5,5.7,10182,6,15,842,439,3595,4429,2890
18025,6713,Splice,2009,104,5,5.7,92479,6,11,4964,57,5412,1742,1050
18027,6715,Love Happens,2009,109,5,5.7,30665,6,15,588,2031,9,1546,4070
18032,6720,Daddy's Little Girls,2007,100,5,5.7,6939,6,15,4888,1497,2394,7262,5130
18035,6723,White Noise 2: The Light,2007,99,5,5.7,12562,6,8,3699,3284,3243,1487,75
18038,6726,Bosque de sombras,2006,97,5,5.7,5296,6,11,2826,1512,6170,5552,121
18044,6732,Cube Zero,2004,97,5,5.7,36286,6,14,1427,4747,5684,4795,5826
18045,6733,Open Water,2003,79,5,5.7,50471,1,6,804,525,1301,6519,5756
18050,6738,Cabin Fever,2002,93,5,5.7,73166,6,11,1360,2259,5104,3058,1343
18051,6739,Blue Crush,2002,104,5,5.7,29804,6,15,2481,2407,4296,4872,7383
18055,6743,Bounce,2000,106,5,5.7,19850,6,15,1275,441,2193,5328,2287
18056,6744,Autumn in New York,2000,103,5,5.7,24578,6,15,2318,3747,6275,540,2319
18060,6748,The Trigger Effect,1996,94,5,5.7,5998,6,18,1130,2587,1663,1774,6977
18067,6755,Andre,1994,94,5,5.7,6332,1,6,1656,4417,3310,1252,7551
18072,6760,"Bright Lights, Big City",1988,107,5,5.7,7260,6,-1,2053,3106,3397,5789,7927
18076,6764,The Broadway Melody,1929,100,5,5.7,6348,6,13,1847,480,349,1217,8086
18077,6765,The Intruder,2019,102,5,5.6,12317,6,11,1221,3100,4145,1767,4249
18078,6766,Spinning Man,2018,100,5,5.6,9237,6,14,4461,1627,4874,5174,242
18079,6767,Billionaire Boys Club,2018,108,5,5.6,10426,3,6,2057,308,3390,7019,2446
18082,6770,Here Alone,2016,98,5,5.6,6456,6,11,4151,2779,2113,42,7553
18083,6771,Attraction,2017,132,5,5.6,10252,6,15,1472,1800,175,6118,6340
18084,6772,Aftermath,2017,94,5,5.6,21482,6,18,1375,353,5432,4577,4310
18087,6775,6 Years,2015,79,5,5.6,11359,6,15,1821,4298,633,4383,4266
18090,6778,47 Meters Down,2017,89,5,5.6,47859,1,6,2364,2853,1132,4882,1479
18091,6779,Manglehorn,2014,97,5,5.6,7095,6,-1,1111,92,2336,2673,1485
18094,6782,The Lifeguard,2013,98,5,5.6,13946,6,15,2963,2566,3867,4800,4265
18095,6783,Dark Was the Night,2014,90,5,5.6,8704,6,11,2008,2506,3767,825,6228
18098,6786,Thale,2012,76,5,5.6,5468,6,8,146,4150,1789,3619,6052
18103,6791,At Any Price,2012,105,5,5.6,7172,6,17,3953,1083,6363,4091,3164
18106,6794,Maggie,2015,95,5,5.6,41414,6,11,1874,353,22,3472,4853
18114,6802,House at the End of the Street,2012,101,5,5.6,70905,6,11,3152,2039,1663,4921,2915
18117,6805,Elles,2011,99,5,5.6,6429,6,-1,3048,2336,295,3430,5135
18118,6806,Patiala House,2011,140,5,5.6,8579,6,17,3579,3782,1501,135,640
18122,6810,Beastly,2011,86,5,5.6,74912,6,8,1015,140,6107,4824,4400
18125,6813,The Echo,2008,90,5,5.6,5419,6,11,5069,2072,262,1116,3437
18127,6815,The Babysitters,2007,88,5,5.6,10652,6,-1,1164,2629,4762,1279,581
18131,6819,Atlas Shrugged: Part I,2011,97,5,5.6,13008,6,14,3726,4341,2159,4879,2261
18133,6821,High-Rise,2015,119,5,5.6,37231,6,16,481,4446,2761,6727,5194
18140,6828,Dark Water,2005,105,5,5.6,59077,6,11,4993,2035,459,3499,8157
18142,6830,The Box,2009,115,5,5.6,88146,6,8,4012,646,2549,2318,3613
18146,6834,Cube 2: Hypercube,2002,94,5,5.6,61750,6,14,301,2387,2084,2565,5590
18149,6837,Angel Eyes,2001,102,5,5.6,22328,6,15,3002,2040,2824,3316,8056
18161,6849,Deadly Friend,1986,91,5,5.6,6578,6,11,5008,3003,3460,5072,559
18162,6850,Inheritance,2020,111,5,5.5,5080,6,14,4916,2699,5598,1460,1347
18163,6851,Nada a Perder,2018,134,5,5.5,22843,3,6,184,3581,1409,806,1771
18164,6852,The Little Stranger,2018,111,5,5.5,7554,6,11,2923,1130,6246,6349,5072
18168,6856,A.I. Rising,2018,85,5,5.5,7124,6,15,2906,4042,5735,4804,4728
18169,6857,Wildling,2018,92,5,5.5,11561,6,8,1562,435,757,4418,1664
18170,6858,Below Her Mouth,2016,94,5,5.5,9943,6,15,390,1351,4480,6567,5646
18171,6859,Replicas,2018,107,5,5.5,30036,6,16,2224,2450,208,7108,4130
18172,6860,Ratter,2015,80,5,5.5,7577,6,11,587,368,4084,3835,6871
18173,6861,The Cured,2017,95,5,5.5,7355,6,11,1109,1280,5342,7203,7852
18179,6867,Viral,2016,85,5,5.5,8021,6,11,1876,4171,288,7272,5783
18182,6870,Synchronicity,2015,101,5,5.5,10106,6,14,2025,717,796,3,7458
18189,6877,After,2012,90,5,5.5,5091,6,8,4235,4250,3220,4562,7371
18190,6878,Diana,2013,113,5,5.5,18817,3,6,3623,3258,4504,1151,1382
18192,6880,The Twilight Saga: Breaking Dawn - Part 2,2012,115,5,5.5,227596,1,6,519,2568,5157,7036,6610
18194,6882,Citadel,2012,84,5,5.5,6674,6,11,883,272,2529,7574,3557
18195,6883,The Good Doctor,2011,91,5,5.5,6310,6,18,2869,3427,5109,7016,7019
18197,6885,Chatroom,2010,97,5,5.5,8727,6,18,1892,1845,4091,1897,5584
18198,6886,Wake Wood,2009,90,5,5.5,7859,6,11,1126,73,1816,7145,2374
18199,6887,The Girlfriend Experience,2009,77,5,5.5,15728,6,-1,4595,3999,1061,5777,1648
18200,6888,Antebellum,2020,105,5,5.5,6112,6,11,1683,1939,1765,3271,3478
